,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
0,3,8,3,4,2,7308,1,1,13,2,12,1,1,1
1,2,8,3,4,2,7308,1,1,13,4,12,2,1,2
2,0,8,3,4,2,7308,1,1,14,3,13,0,1,3
3,3,8,3,4,2,7308,1,1,15,7,14,5,1,2
4,2,8,3,4,2,7308,1,1,15,8,14,7,1,1
5,3,8,3,4,2,7308,1,1,17,2,15,11,1,3
6,0,8,3,4,2,7308,1,1,17,4,16,0,1,4
7,3,8,3,4,2,7308,1,1,18,5,17,2,1,3
8,2,8,3,4,2,7308,1,1,19,1,18,0,1,1
9,0,8,3,4,2,7308,1,1,19,2,18,0,1,2
10,3,8,3,4,2,7308,1,1,19,9,18,7,1,2
11,0,8,3,4,2,7308,1,1,20,3,19,0,1,3
12,3,8,3,4,2,7308,1,1,20,8,19,6,1,2
13,4,8,3,4,2,7308,1,1,20,11,19,7,1,4
14,1,8,3,4,2,7308,1,1,20,9,19,9,1,0
15,3,8,3,4,2,7308,1,1,21,11,20,7,1,4
16,2,8,3,4,2,7308,1,1,21,11,20,8,1,3
17,2,8,3,4,2,7308,1,1,22,9,21,6,1,3
18,4,8,3,4,2,7308,1,1,0,1,21,11,1,2
19,2,8,3,4,2,7308,1,1,0,10,22,6,1,4
20,2,8,3,4,0,7308,1,1,18,11,10,10,8,1
21,5,8,3,4,2,7309,1,1,18,9,17,7,1,2
22,5,8,3,4,2,7309,1,1,20,11,19,9,1,2
23,5,8,3,4,2,7309,1,1,0,2,21,11,1,3
24,5,8,3,4,2,7309,1,1,0,11,22,9,1,2
25,3,8,3,4,0,7728,1,1,4,10,21,9,7,1
26,5,8,3,4,2,7834,1,1,13,1,11,11,1,2
27,5,8,3,4,2,7834,1,1,13,6,12,5,1,1
28,5,8,3,4,2,7834,1,1,17,1,15,9,1,4
29,5,8,3,4,2,7834,1,1,22,0,20,11,1,1
30,5,8,3,4,2,8359,1,1,15,11,14,8,1,3
31,5,8,3,4,2,8359,1,1,19,8,18,6,1,2
32,3,8,3,4,0,8568,1,1,20,3,15,0,5,3
33,3,9,3,4,2,7308,5,1,3,10,2,8,1,2
34,2,9,3,4,2,7308,5,1,7,1,6,0,1,1
35,3,9,3,4,2,7308,5,1,8,1,7,0,1,1
36,0,9,3,4,2,7308,5,1,8,1,7,0,1,1
37,4,9,3,4,2,7308,5,1,8,7,7,4,1,3
38,3,9,3,4,2,7308,5,1,9,0,7,9,1,3
39,0,9,3,4,2,7308,5,1,9,3,8,0,1,3
40,2,9,3,4,2,7308,5,1,9,5,8,3,1,2
41,3,9,3,4,2,7308,5,1,9,8,8,6,1,2
42,0,9,3,4,2,7308,5,1,10,4,9,0,1,4
43,3,9,3,4,2,7308,5,1,10,8,9,3,1,5
44,2,9,3,4,2,7308,5,1,11,2,9,11,1,3
45,0,9,3,4,2,7308,5,1,11,4,10,0,1,4
46,3,9,3,4,2,7308,5,1,11,4,10,2,1,2
47,4,9,3,4,2,7308,5,1,11,6,10,3,1,3
48,3,9,3,4,2,7308,5,1,13,2,12,1,1,1
49,2,9,3,4,2,7308,5,1,13,4,12,2,1,2
50,3,9,3,4,2,7308,5,1,13,9,12,8,1,1
51,0,9,3,4,2,7308,5,1,14,3,13,0,1,3
52,3,9,3,4,2,7308,5,1,15,7,14,5,1,2
53,2,9,3,4,2,7308,5,1,15,8,14,7,1,1
54,3,9,3,4,2,7308,5,1,17,2,15,11,1,3
55,0,9,3,4,2,7308,5,1,17,4,16,0,1,4
56,3,9,3,4,2,7308,5,1,18,5,17,2,1,3
57,2,9,3,4,2,7308,5,1,19,1,18,0,1,1
58,0,9,3,4,2,7308,5,1,19,2,18,0,1,2
59,3,9,3,4,2,7308,5,1,19,9,18,7,1,2
60,0,9,3,4,2,7308,5,1,20,3,19,0,1,3
61,3,9,3,4,2,7308,5,1,20,8,19,6,1,2
62,4,9,3,4,2,7308,5,1,20,11,19,7,1,4
63,1,9,3,4,2,7308,5,1,20,9,19,9,1,0
64,2,9,3,4,2,7308,5,1,21,11,20,8,1,3
65,2,9,3,4,2,7308,5,1,22,9,21,6,1,3
66,4,9,3,4,2,7308,5,1,0,1,21,11,1,2
67,2,9,3,4,2,7308,5,1,0,10,22,6,1,4
68,3,9,3,4,2,7308,5,1,1,8,23,6,1,2
69,3,9,3,4,0,7308,5,1,4,10,0,7,4,3
70,5,9,3,4,2,7309,5,1,7,1,6,0,1,1
71,5,9,3,4,2,7309,5,1,13,1,11,11,1,2
72,5,9,3,4,2,7309,5,1,13,6,12,5,1,1
73,5,9,3,4,2,7309,5,1,15,11,14,8,1,3
74,5,9,3,4,2,7309,5,1,18,9,17,7,1,2
75,5,9,3,4,2,7309,5,1,0,2,21,11,1,3
76,5,9,3,4,2,7309,5,1,0,11,22,9,1,2
77,3,9,3,4,2,7518,5,1,21,11,20,7,1,4
78,3,9,3,4,0,7728,5,1,17,1,9,5,7,8
79,5,9,3,4,2,7834,5,1,7,7,6,6,1,1
80,5,9,3,4,2,7834,5,1,17,1,15,9,1,4
81,3,9,3,4,0,8148,5,1,14,4,8,0,6,4
82,5,9,3,4,2,8359,5,1,8,8,7,6,1,2
83,5,9,3,4,2,8359,5,1,10,0,8,9,1,3
84,5,9,3,4,2,8359,5,1,11,8,10,5,1,3
85,5,9,3,4,2,8359,5,1,19,8,18,6,1,2
86,5,9,3,4,2,8359,5,1,20,11,19,9,1,2
87,5,9,3,4,2,8359,5,1,22,0,20,11,1,1
88,2,11,3,4,2,7308,6,1,2,4,0,2,1,2
89,3,11,3,4,2,7308,6,1,3,10,2,8,1,2
90,3,11,3,4,2,7308,6,1,6,2,4,10,1,4
91,2,11,3,4,2,7308,6,1,7,1,6,0,1,1
92,3,11,3,4,2,7308,6,1,7,3,6,1,1,2
93,0,11,3,4,2,7308,6,1,8,1,7,0,1,1
94,3,11,3,4,2,7308,6,1,8,1,7,0,1,1
95,4,11,3,4,2,7308,6,1,8,7,7,4,1,3
96,3,11,3,4,2,7308,6,1,9,0,7,9,1,3
97,0,11,3,4,2,7308,6,1,9,3,8,0,1,3
98,2,11,3,4,2,7308,6,1,9,5,8,3,1,2
99,3,11,3,4,2,7308,6,1,9,8,8,6,1,2
100,0,11,3,4,2,7308,6,1,10,4,9,0,1,4
101,3,11,3,4,2,7308,6,1,10,8,9,3,1,5
102,2,11,3,4,2,7308,6,1,11,2,9,11,1,3
103,0,11,3,4,2,7308,6,1,11,4,10,0,1,4
104,3,11,3,4,2,7308,6,1,11,4,10,2,1,2
105,4,11,3,4,2,7308,6,1,11,6,10,3,1,3
106,3,11,3,4,2,7308,6,1,13,2,12,1,1,1
107,2,11,3,4,2,7308,6,1,13,4,12,2,1,2
108,3,11,3,4,2,7308,6,1,13,9,12,8,1,1
109,0,11,3,4,2,7308,6,1,14,3,13,0,1,3
110,3,11,3,4,2,7308,6,1,15,7,14,5,1,2
111,2,11,3,4,2,7308,6,1,15,8,14,7,1,1
112,3,11,3,4,2,7308,6,1,17,2,15,11,1,3
113,0,11,3,4,2,7308,6,1,17,4,16,0,1,4
114,3,11,3,4,2,7308,6,1,18,5,17,2,1,3
115,2,11,3,4,2,7308,6,1,19,1,18,0,1,1
116,0,11,3,4,2,7308,6,1,19,2,18,0,1,2
117,3,11,3,4,2,7308,6,1,19,9,18,7,1,2
118,0,11,3,4,2,7308,6,1,20,3,19,0,1,3
119,3,11,3,4,2,7308,6,1,20,8,19,6,1,2
120,4,11,3,4,2,7308,6,1,20,11,19,7,1,4
121,1,11,3,4,2,7308,6,1,20,9,19,9,1,0
122,3,11,3,4,2,7308,6,1,21,11,20,7,1,4
123,2,11,3,4,2,7308,6,1,22,9,21,6,1,3
124,4,11,3,4,2,7308,6,1,0,1,21,11,1,2
125,2,11,3,4,2,7308,6,1,0,10,22,6,1,4
126,3,11,3,4,2,7308,6,1,1,8,23,6,1,2
127,3,11,3,4,0,7308,6,1,4,10,0,7,4,3
128,5,11,3,4,2,7309,6,1,7,1,6,0,1,1
129,5,11,3,4,2,7309,6,1,7,7,6,6,1,1
130,5,11,3,4,2,7309,6,1,13,1,11,11,1,2
131,5,11,3,4,2,7309,6,1,13,6,12,5,1,1
132,5,11,3,4,2,7309,6,1,17,1,15,9,1,4
133,5,11,3,4,2,7309,6,1,18,9,17,7,1,2
134,5,11,3,4,2,7309,6,1,20,11,19,9,1,2
135,5,11,3,4,2,7309,6,1,0,2,21,11,1,3
136,5,11,3,4,2,7309,6,1,0,11,22,9,1,2
137,3,11,3,4,0,7728,6,1,17,1,9,5,7,8
138,3,11,3,4,0,7728,6,1,6,9,22,9,8,0
139,5,11,3,4,2,7834,6,1,10,0,8,9,1,3
140,5,11,3,4,2,7834,6,1,15,11,14,8,1,3
141,5,11,3,4,2,7834,6,1,19,8,18,6,1,2
142,3,11,3,4,0,8148,6,1,20,11,16,10,4,1
143,5,11,3,4,2,8359,6,1,8,8,7,6,1,2
144,5,11,3,4,2,8359,6,1,11,8,10,5,1,3
145,5,11,3,4,2,8359,6,1,22,0,20,11,1,1
146,3,11,3,4,0,9671,6,1,15,9,12,7,3,2
147,2,12,3,4,2,7308,4,1,2,4,0,2,1,2
148,3,12,3,4,2,7308,4,1,3,10,2,8,1,2
149,3,12,3,4,2,7308,4,1,6,2,4,10,1,4
150,2,12,3,4,2,7308,4,1,7,1,6,0,1,1
151,3,12,3,4,2,7308,4,1,7,3,6,1,1,2
152,3,12,3,4,2,7308,4,1,8,1,7,0,1,1
153,0,12,3,4,2,7308,4,1,8,1,7,0,1,1
154,1,12,3,4,2,7308,4,1,8,6,7,4,1,2
155,4,12,3,4,2,7308,4,1,8,7,7,4,1,3
156,3,12,3,4,2,7308,4,1,9,0,7,9,1,3
157,0,12,3,4,2,7308,4,1,9,3,8,0,1,3
158,2,12,3,4,2,7308,4,1,9,5,8,3,1,2
159,3,12,3,4,2,7308,4,1,9,8,8,6,1,2
160,0,12,3,4,2,7308,4,1,10,4,9,0,1,4
161,3,12,3,4,2,7308,4,1,10,8,9,3,1,5
162,2,12,3,4,2,7308,4,1,11,2,9,11,1,3
163,3,12,3,4,2,7308,4,1,11,4,10,2,1,2
164,4,12,3,4,2,7308,4,1,11,6,10,3,1,3
165,3,12,3,4,2,7308,4,1,13,2,12,1,1,1
166,2,12,3,4,2,7308,4,1,13,4,12,2,1,2
167,3,12,3,4,2,7308,4,1,13,9,12,8,1,1
168,0,12,3,4,2,7308,4,1,14,3,13,0,1,3
169,3,12,3,4,2,7308,4,1,15,7,14,5,1,2
170,2,12,3,4,2,7308,4,1,15,8,14,7,1,1
171,3,12,3,4,2,7308,4,1,17,2,15,11,1,3
172,0,12,3,4,2,7308,4,1,17,4,16,0,1,4
173,3,12,3,4,2,7308,4,1,18,5,17,2,1,3
174,2,12,3,4,2,7308,4,1,19,1,18,0,1,1
175,0,12,3,4,2,7308,4,1,19,2,18,0,1,2
176,3,12,3,4,2,7308,4,1,19,9,18,7,1,2
177,3,12,3,4,2,7308,4,1,20,8,19,6,1,2
178,4,12,3,4,2,7308,4,1,20,11,19,7,1,4
179,1,12,3,4,2,7308,4,1,20,9,19,9,1,0
180,2,12,3,4,2,7308,4,1,22,9,21,6,1,3
181,4,12,3,4,2,7308,4,1,0,1,21,11,1,2
182,2,12,3,4,2,7308,4,1,0,10,22,6,1,4
183,3,12,3,4,2,7308,4,1,1,8,23,6,1,2
184,3,12,3,4,0,7308,4,1,4,10,0,7,4,3
185,5,12,3,4,2,7309,4,1,7,1,6,0,1,1
186,5,12,3,4,2,7309,4,1,7,7,6,6,1,1
187,5,12,3,4,2,7309,4,1,8,8,7,6,1,2
188,5,12,3,4,2,7309,4,1,10,0,8,9,1,3
189,5,12,3,4,2,7309,4,1,11,8,10,5,1,3
190,5,12,3,4,2,7309,4,1,13,1,11,11,1,2
191,5,12,3,4,2,7309,4,1,13,6,12,5,1,1
192,5,12,3,4,2,7309,4,1,15,11,14,8,1,3
193,5,12,3,4,2,7309,4,1,17,1,15,9,1,4
194,5,12,3,4,2,7309,4,1,18,9,17,7,1,2
195,5,12,3,4,2,7309,4,1,0,2,21,11,1,3
196,5,12,3,4,2,7309,4,1,0,11,22,9,1,2
197,3,12,3,4,2,7518,4,1,21,11,20,7,1,4
198,0,12,3,4,2,7728,4,1,11,4,10,0,1,4
199,5,12,3,4,2,7834,4,1,22,0,20,11,1,1
200,0,12,3,4,2,8148,4,1,20,3,19,0,1,3
201,3,12,3,4,0,8148,4,1,14,4,8,0,6,4
202,3,12,3,4,0,8148,4,1,17,1,9,5,7,8
203,5,12,3,4,2,8359,4,1,19,8,18,6,1,2
204,5,12,3,4,2,8359,4,1,20,11,19,9,1,2
205,3,12,3,4,0,9041,4,1,15,9,12,7,3,2
206,2,0,3,4,2,7308,0,0,2,4,0,2,1,2
207,3,0,3,4,2,7308,0,0,3,10,2,8,1,2
208,3,0,3,4,2,7308,0,0,6,2,4,10,1,4
209,2,0,3,4,2,7308,0,0,7,1,6,0,1,1
210,3,0,3,4,2,7308,0,0,7,3,6,1,1,2
211,0,0,3,4,2,7308,0,0,8,1,7,0,1,1
212,3,0,3,4,2,7308,0,0,8,1,7,0,1,1
213,1,0,3,4,2,7308,0,0,8,6,7,4,1,2
214,4,0,3,4,2,7308,0,0,8,7,7,4,1,3
215,3,0,3,4,2,7308,0,0,9,0,7,9,1,3
216,0,0,3,4,2,7308,0,0,9,3,8,0,1,3
217,2,0,3,4,2,7308,0,0,9,5,8,3,1,2
218,3,0,3,4,2,7308,0,0,9,8,8,6,1,2
219,0,0,3,4,2,7308,0,0,10,4,9,0,1,4
220,3,0,3,4,2,7308,0,0,10,8,9,3,1,5
221,2,0,3,4,2,7308,0,0,11,2,9,11,1,3
222,0,0,3,4,2,7308,0,0,11,4,10,0,1,4
223,3,0,3,4,2,7308,0,0,11,4,10,2,1,2
224,4,0,3,4,2,7308,0,0,11,6,10,3,1,3
225,3,0,3,4,2,7308,0,0,13,2,12,1,1,1
226,2,0,3,4,2,7308,0,0,13,4,12,2,1,2
227,3,0,3,4,2,7308,0,0,13,9,12,8,1,1
228,0,0,3,4,2,7308,0,0,14,3,13,0,1,3
229,3,0,3,4,2,7308,0,0,15,7,14,5,1,2
230,2,0,3,4,2,7308,0,0,15,8,14,7,1,1
231,3,0,3,4,2,7308,0,0,17,2,15,11,1,3
232,3,0,3,4,2,7308,0,0,18,5,17,2,1,3
233,2,0,3,4,2,7308,0,0,19,1,18,0,1,1
234,3,0,3,4,2,7308,0,0,19,9,18,7,1,2
235,3,0,3,4,2,7308,0,0,20,8,19,6,1,2
236,4,0,3,4,2,7308,0,0,20,11,19,7,1,4
237,1,0,3,4,2,7308,0,0,20,9,19,9,1,0
238,2,0,3,4,2,7308,0,0,21,11,20,8,1,3
239,2,0,3,4,2,7308,0,0,22,9,21,6,1,3
240,4,0,3,4,2,7308,0,0,0,1,21,11,1,2
241,2,0,3,4,2,7308,0,0,0,10,22,6,1,4
242,3,0,3,4,2,7308,0,0,1,8,23,6,1,2
243,3,0,3,4,0,7308,0,0,4,10,0,7,4,3
244,5,0,3,4,2,7309,0,0,7,1,6,0,1,1
245,5,0,3,4,2,7309,0,0,7,7,6,6,1,1
246,5,0,3,4,2,7309,0,0,8,8,7,6,1,2
247,5,0,3,4,2,7309,0,0,10,0,8,9,1,3
248,5,0,3,4,2,7309,0,0,13,1,11,11,1,2
249,5,0,3,4,2,7309,0,0,13,6,12,5,1,1
250,5,0,3,4,2,7309,0,0,15,11,14,8,1,3
251,5,0,3,4,2,7309,0,0,17,1,15,9,1,4
252,5,0,3,4,2,7309,0,0,18,9,17,7,1,2
253,5,0,3,4,2,7309,0,0,0,2,21,11,1,3
254,5,0,3,4,2,7309,0,0,0,11,22,9,1,2
255,0,0,3,4,2,7518,0,0,17,4,16,0,1,4
256,0,0,3,4,2,7518,0,0,19,2,18,0,1,2
257,0,0,3,4,2,7518,0,0,20,3,19,0,1,3
258,3,0,3,4,2,7518,0,0,21,11,20,7,1,4
259,5,0,3,4,2,7834,0,0,11,8,10,5,1,3
260,5,0,3,4,2,7834,0,0,19,8,18,6,1,2
261,5,0,3,4,2,7834,0,0,20,11,19,9,1,2
262,5,0,3,4,2,7834,0,0,22,0,20,11,1,1
263,3,0,3,4,0,9461,0,0,15,9,12,7,3,2
264,2,7,3,4,2,7308,2,0,2,4,0,2,1,2
265,3,7,3,4,2,7308,2,0,3,10,2,8,1,2
266,3,7,3,4,2,7308,2,0,6,2,4,10,1,4
267,2,7,3,4,2,7308,2,0,7,1,6,0,1,1
268,3,7,3,4,2,7308,2,0,7,3,6,1,1,2
269,3,7,3,4,2,7308,2,0,8,1,7,0,1,1
270,1,7,3,4,2,7308,2,0,8,6,7,4,1,2
271,4,7,3,4,2,7308,2,0,8,7,7,4,1,3
272,3,7,3,4,2,7308,2,0,9,0,7,9,1,3
273,2,7,3,4,2,7308,2,0,9,5,8,3,1,2
274,3,7,3,4,2,7308,2,0,9,8,8,6,1,2
275,3,7,3,4,2,7308,2,0,10,8,9,3,1,5
276,2,7,3,4,2,7308,2,0,11,2,9,11,1,3
277,3,7,3,4,2,7308,2,0,11,4,10,2,1,2
278,4,7,3,4,2,7308,2,0,11,6,10,3,1,3
279,3,7,3,4,2,7308,2,0,13,2,12,1,1,1
280,2,7,3,4,2,7308,2,0,13,4,12,2,1,2
281,3,7,3,4,2,7308,2,0,13,9,12,8,1,1
282,3,7,3,4,2,7308,2,0,15,7,14,5,1,2
283,2,7,3,4,2,7308,2,0,15,8,14,7,1,1
284,3,7,3,4,2,7308,2,0,18,5,17,2,1,3
285,2,7,3,4,2,7308,2,0,19,1,18,0,1,1
286,3,7,3,4,2,7308,2,0,19,9,18,7,1,2
287,3,7,3,4,2,7308,2,0,20,8,19,6,1,2
288,4,7,3,4,2,7308,2,0,20,11,19,7,1,4
289,1,7,3,4,2,7308,2,0,20,9,19,9,1,0
290,3,7,3,4,2,7308,2,0,21,11,20,7,1,4
291,2,7,3,4,2,7308,2,0,21,11,20,8,1,3
292,2,7,3,4,2,7308,2,0,22,9,21,6,1,3
293,4,7,3,4,2,7308,2,0,0,1,21,11,1,2
294,2,7,3,4,2,7308,2,0,0,10,22,6,1,4
295,3,7,3,4,2,7308,2,0,1,8,23,6,1,2
296,3,7,3,4,0,7308,2,0,4,10,0,7,4,3
297,5,7,3,4,2,7309,2,0,7,1,6,0,1,1
298,5,7,3,4,2,7309,2,0,7,7,6,6,1,1
299,5,7,3,4,2,7309,2,0,8,8,7,6,1,2
300,5,7,3,4,2,7309,2,0,10,0,8,9,1,3
301,5,7,3,4,2,7309,2,0,18,9,17,7,1,2
302,5,7,3,4,2,7309,2,0,20,11,19,9,1,2
303,5,7,3,4,2,7309,2,0,0,2,21,11,1,3
304,5,7,3,4,2,7309,2,0,0,11,22,9,1,2
305,0,7,3,4,2,7518,2,0,8,1,7,0,1,1
306,0,7,3,4,2,7518,2,0,9,3,8,0,1,3
307,0,7,3,4,2,7518,2,0,10,4,9,0,1,4
308,0,7,3,4,2,7518,2,0,11,4,10,0,1,4
309,0,7,3,4,2,7518,2,0,14,3,13,0,1,3
310,0,7,3,4,2,7518,2,0,17,4,16,0,1,4
311,0,7,3,4,2,7518,2,0,19,2,18,0,1,2
312,0,7,3,4,2,7518,2,0,20,3,19,0,1,3
313,5,7,3,4,2,7834,2,0,13,1,11,11,1,2
314,5,7,3,4,2,7834,2,0,13,6,12,5,1,1
315,5,7,3,4,2,7834,2,0,15,11,14,8,1,3
316,5,7,3,4,2,7834,2,0,19,8,18,6,1,2
317,5,7,3,4,2,7834,2,0,22,0,20,11,1,1
318,3,7,3,4,0,8148,2,0,20,3,15,0,5,3
319,3,7,3,4,0,8148,2,0,6,9,22,9,8,0
320,3,7,3,4,2,8358,2,0,17,2,15,11,1,3
321,0,7,3,4,0,8358,2,0,18,2,15,5,2,9
322,5,7,3,4,2,8359,2,0,11,8,10,5,1,3
323,5,7,3,4,2,8359,2,0,17,1,15,9,1,4
324,3,7,3,4,0,8988,2,0,16,3,10,4,5,11
325,2,10,3,4,2,7308,3,0,2,4,0,2,1,2
326,3,10,3,4,2,7308,3,0,3,10,2,8,1,2
327,3,10,3,4,2,7308,3,0,6,2,4,10,1,4
328,2,10,3,4,2,7308,3,0,7,1,6,0,1,1
329,3,10,3,4,2,7308,3,0,7,3,6,1,1,2
330,3,10,3,4,2,7308,3,0,8,1,7,0,1,1
331,1,10,3,4,2,7308,3,0,8,6,7,4,1,2
332,4,10,3,4,2,7308,3,0,8,7,7,4,1,3
333,3,10,3,4,2,7308,3,0,9,0,7,9,1,3
334,2,10,3,4,2,7308,3,0,9,5,8,3,1,2
335,3,10,3,4,2,7308,3,0,9,8,8,6,1,2
336,3,10,3,4,2,7308,3,0,10,8,9,3,1,5
337,2,10,3,4,2,7308,3,0,11,2,9,11,1,3
338,3,10,3,4,2,7308,3,0,11,4,10,2,1,2
339,4,10,3,4,2,7308,3,0,11,6,10,3,1,3
340,3,10,3,4,2,7308,3,0,13,2,12,1,1,1
341,2,10,3,4,2,7308,3,0,13,4,12,2,1,2
342,3,10,3,4,2,7308,3,0,13,9,12,8,1,1
343,3,10,3,4,2,7308,3,0,15,7,14,5,1,2
344,2,10,3,4,2,7308,3,0,15,8,14,7,1,1
345,3,10,3,4,2,7308,3,0,17,2,15,11,1,3
346,3,10,3,4,2,7308,3,0,18,5,17,2,1,3
347,2,10,3,4,2,7308,3,0,19,1,18,0,1,1
348,3,10,3,4,2,7308,3,0,19,9,18,7,1,2
349,3,10,3,4,2,7308,3,0,20,8,19,6,1,2
350,4,10,3,4,2,7308,3,0,20,11,19,7,1,4
351,1,10,3,4,2,7308,3,0,20,9,19,9,1,0
352,3,10,3,4,2,7308,3,0,21,11,20,7,1,4
353,2,10,3,4,2,7308,3,0,21,11,20,8,1,3
354,2,10,3,4,2,7308,3,0,22,9,21,6,1,3
355,4,10,3,4,2,7308,3,0,0,1,21,11,1,2
356,2,10,3,4,2,7308,3,0,0,10,22,6,1,4
357,3,10,3,4,2,7308,3,0,1,8,23,6,1,2
358,3,10,3,4,0,7308,3,0,4,10,0,7,4,3
359,5,10,3,4,2,7309,3,0,7,7,6,6,1,1
360,5,10,3,4,2,7309,3,0,8,8,7,6,1,2
361,5,10,3,4,2,7309,3,0,10,0,8,9,1,3
362,5,10,3,4,2,7309,3,0,11,8,10,5,1,3
363,5,10,3,4,2,7309,3,0,13,1,11,11,1,2
364,5,10,3,4,2,7309,3,0,13,6,12,5,1,1
365,5,10,3,4,2,7309,3,0,18,9,17,7,1,2
366,5,10,3,4,2,7309,3,0,20,11,19,9,1,2
367,5,10,3,4,2,7309,3,0,0,2,21,11,1,3
368,5,10,3,4,2,7309,3,0,0,11,22,9,1,2
369,0,10,3,4,2,7518,3,0,8,1,7,0,1,1
370,0,10,3,4,2,7518,3,0,9,3,8,0,1,3
371,0,10,3,4,2,7518,3,0,10,4,9,0,1,4
372,0,10,3,4,2,7518,3,0,14,3,13,0,1,3
373,0,10,3,4,2,7518,3,0,17,4,16,0,1,4
374,0,10,3,4,2,7518,3,0,19,2,18,0,1,2
375,0,10,3,4,2,7518,3,0,20,3,19,0,1,3
376,0,10,3,4,0,7518,3,0,10,2,7,1,3,1
377,0,10,3,4,0,7518,3,0,18,2,15,5,2,9
378,5,10,3,4,2,7834,3,0,15,11,14,8,1,3
379,5,10,3,4,2,7834,3,0,17,1,15,9,1,4
380,5,10,3,4,2,7834,3,0,19,8,18,6,1,2
381,5,10,3,4,2,7834,3,0,22,0,20,11,1,1
382,0,10,3,4,2,7938,3,0,11,4,10,0,1,4
383,3,10,3,4,0,8148,3,0,14,4,8,0,6,4
384,2,13,3,4,2,7308,1,0,2,4,0,2,1,2
385,3,13,3,4,2,7308,1,0,3,10,2,8,1,2
386,3,13,3,4,2,7308,1,0,6,2,4,10,1,4
387,2,13,3,4,2,7308,1,0,7,1,6,0,1,1
388,3,13,3,4,2,7308,1,0,7,3,6,1,1,2
389,3,13,3,4,2,7308,1,0,8,1,7,0,1,1
390,1,13,3,4,2,7308,1,0,8,6,7,4,1,2
391,4,13,3,4,2,7308,1,0,8,7,7,4,1,3
392,3,13,3,4,2,7308,1,0,9,0,7,9,1,3
393,2,13,3,4,2,7308,1,0,9,5,8,3,1,2
394,3,13,3,4,2,7308,1,0,9,8,8,6,1,2
395,3,13,3,4,2,7308,1,0,10,8,9,3,1,5
396,2,13,3,4,2,7308,1,0,11,2,9,11,1,3
397,0,13,3,4,2,7308,1,0,11,4,10,0,1,4
398,3,13,3,4,2,7308,1,0,11,4,10,2,1,2
399,4,13,3,4,2,7308,1,0,11,6,10,3,1,3
400,3,13,3,4,2,7308,1,0,13,2,12,1,1,1
401,2,13,3,4,2,7308,1,0,13,4,12,2,1,2
402,3,13,3,4,2,7308,1,0,13,9,12,8,1,1
403,0,13,3,4,2,7308,1,0,14,3,13,0,1,3
404,2,13,3,4,2,7308,1,0,15,8,14,7,1,1
405,3,13,3,4,2,7308,1,0,17,2,15,11,1,3
406,0,13,3,4,2,7308,1,0,17,4,16,0,1,4
407,3,13,3,4,2,7308,1,0,18,5,17,2,1,3
408,2,13,3,4,2,7308,1,0,19,1,18,0,1,1
409,0,13,3,4,2,7308,1,0,19,2,18,0,1,2
410,3,13,3,4,2,7308,1,0,19,9,18,7,1,2
411,0,13,3,4,2,7308,1,0,20,3,19,0,1,3
412,3,13,3,4,2,7308,1,0,20,8,19,6,1,2
413,4,13,3,4,2,7308,1,0,20,11,19,7,1,4
414,1,13,3,4,2,7308,1,0,20,9,19,9,1,0
415,3,13,3,4,2,7308,1,0,21,11,20,7,1,4
416,2,13,3,4,2,7308,1,0,21,11,20,8,1,3
417,2,13,3,4,2,7308,1,0,22,9,21,6,1,3
418,4,13,3,4,2,7308,1,0,0,1,21,11,1,2
419,2,13,3,4,2,7308,1,0,0,10,22,6,1,4
420,3,13,3,4,2,7308,1,0,1,8,23,6,1,2
421,3,13,3,4,0,7308,1,0,4,10,0,7,4,3
422,5,13,3,4,2,7309,1,0,7,1,6,0,1,1
423,5,13,3,4,2,7309,1,0,11,8,10,5,1,3
424,5,13,3,4,2,7309,1,0,13,1,11,11,1,2
425,5,13,3,4,2,7309,1,0,13,6,12,5,1,1
426,5,13,3,4,2,7309,1,0,15,11,14,8,1,3
427,5,13,3,4,2,7309,1,0,17,1,15,9,1,4
428,5,13,3,4,2,7309,1,0,18,9,17,7,1,2
429,5,13,3,4,2,7309,1,0,19,8,18,6,1,2
430,5,13,3,4,2,7309,1,0,20,11,19,9,1,2
431,5,13,3,4,2,7309,1,0,22,0,20,11,1,1
432,5,13,3,4,2,7309,1,0,0,2,21,11,1,3
433,5,13,3,4,2,7309,1,0,0,11,22,9,1,2
434,0,13,3,4,2,7518,1,0,8,1,7,0,1,1
435,0,13,3,4,2,7518,1,0,9,3,8,0,1,3
436,0,13,3,4,2,7518,1,0,10,4,9,0,1,4
437,3,13,3,4,2,7518,1,0,15,7,14,5,1,2
438,0,13,3,4,0,7518,1,0,10,2,7,1,3,1
439,5,13,3,4,2,7834,1,0,10,0,8,9,1,3
440,3,13,3,4,0,8148,1,0,19,11,16,11,3,0
441,5,13,3,4,2,8359,1,0,7,7,6,6,1,1
442,5,13,3,4,2,8359,1,0,8,8,7,6,1,2
443,3,13,3,4,0,8568,1,0,20,3,15,0,5,3
444,2,14,3,4,2,7308,5,0,2,4,0,2,1,2
445,3,14,3,4,2,7308,5,0,3,10,2,8,1,2
446,3,14,3,4,2,7308,5,0,6,2,4,10,1,4
447,2,14,3,4,2,7308,5,0,7,1,6,0,1,1
